segment_id,application_submitted_time,segment_length,ofc_cable_length,company,number_of_pits,ward_name
28/C-W0260/190618/044608,2018-06-30T00:00:00,38.72,142.37,Reliance Jio,1,Kammanahalli
28/C-W0119/040818/010850,2018-12-25T00:00:00,425.03,425.03,Reliance Jio,4,Kammanahalli
28/C-W0385/040818/023037,2019-01-29T00:00:00,257.58,257.58,Reliance Jio,2,Kammanahalli
28/C-W0181/141118/124220,2019-01-30T00:00:00,32.33,231.61,Reliance Jio,2,Kammanahalli
28/C-W0073/130619/030746,2019-06-13T15:07:50,9.48,69.4,Bharti Airtel,2,Kammanahalli
28/S-I0319/290619/124117,2019-06-29T12:41:19,21.61,21.61,Bharti Airtel,0,Kammanahalli
28/C-W0171/010719/050859,2019-07-04T00:00:00,289.1,715.86,Reliance Jio,10,Kammanahalli
28/C-W0171/080719/053123,2019-07-15T00:00:00,309.94,309.94,Reliance Jio,3,Kammanahalli
28/C-W0245/180719/124755,2019-07-18T12:47:56,179.87,179.87,Vodafone Idea,1,Kammanahalli
28/C-W0322/030120/105052,2020-01-06T00:00:00,72.54,72.54,TATA Communications,0,Kammanahalli
2/C-W0167/070316/015521,2016-03-08T00:00:00,96.55,2167.48,Bharti Airtel,25,Chowdeshwari Ward
2/C-W0213/070316/030827,2016-03-08T00:00:00,213.84,213.84,Bharti Airtel,3,Chowdeshwari Ward
2/C-W0007/260716/050001,2016-08-04T00:00:00,295.1,295.1,Vodafone Idea,3,Chowdeshwari Ward
2/C-W0199/170916/045615,2016-09-19T00:00:00,1526.36,1526.36,Reliance Jio,15,Chowdeshwari Ward
2/C-W0020/170916/043441,2016-09-19T00:00:00,240.32,240.32,Reliance Jio,2,Chowdeshwari Ward
2/S-W0238/170916/040726,2016-09-19T00:00:00,113.94,113.94,Reliance Jio,3,Chowdeshwari Ward
2/C-I0266/170916/035708,2016-09-19T00:00:00,668.4,668.4,Reliance Jio,6,Chowdeshwari Ward
2/C-W0018/210618/061907,2018-06-21T18:19:09,708.25,904.57,ACT Fibernet,12,Chowdeshwari Ward
2/C-W0018/270818/015440,2018-08-27T13:55:05,700.24,895.8,ACT Fibernet,12,Chowdeshwari Ward
2/S-W0260/270618/045808,2018-08-27T00:00:00,112.09,112.09,Reliance Jio,1,Chowdeshwari Ward
2/C-W0018/180918/123506,2018-09-18T12:35:09,708.77,903.79,ACT Fibernet,12,Chowdeshwari Ward
2/C-W0018/121118/015847,2018-11-12T13:58:50,675.0,874.08,ACT Fibernet,11,Chowdeshwari Ward
2/C-W0074/090119/123240,2019-01-09T12:32:42,180.41,1086.07,TATA Sky Broadband,10,Chowdeshwari Ward
2/C-W0185/180818/060011,2019-01-30T00:00:00,110.01,200.89,Reliance Jio,2,Chowdeshwari Ward
2/C-W0018/190219/064833,2019-02-19T06:48:35,364.95,1083.63,TATA Sky Broadband,10,Chowdeshwari Ward
2/C-W0185/180219/044854,2019-02-21T00:00:00,109.72,201.28,Reliance Jio,2,Chowdeshwari Ward
2/S-I0513/190219/125347,2019-02-21T00:00:00,101.11,712.4,Reliance Jio,7,Chowdeshwari Ward
2/C-W0018/070319/112023,2019-03-07T11:20:25,856.02,1051.52,TATA Sky Broadband,10,Chowdeshwari Ward
2/C-W0285/050719/111229,2019-07-05T23:12:32,319.96,340.29,Bharti Airtel,3,Chowdeshwari Ward
2/C-W0018/050819/032005,2019-08-05T15:20:23,212.22,846.16,TATA Sky Broadband,8,Chowdeshwari Ward
2/C-W0074/060120/110901,2020-01-06T11:09:04,277.28,277.28,ACT Fibernet,2,Chowdeshwari Ward
2/C-W0285/240120/015100,2020-02-22T00:00:00,376.27,920.39,Reliance Jio,30,Chowdeshwari Ward
2/C-W0074/280220/024702,2020-02-28T14:47:07,247.0,247.0,ACT Fibernet,2,Chowdeshwari Ward
2/C-W0192/200320/040656,2020-03-20T16:07:35,322.04,462.33,TATA Sky Broadband,4,Chowdeshwari Ward
164/C-W0129/251115/010549,2015-11-25T13:05:51,57.67,240.89,ACT TV,2,Vidyapeeta Ward
164/C-W0210/031215/090343,2015-12-04T00:00:00,301.62,2028.69,Vodafone Idea,20,Vidyapeeta Ward
164/C-W0200/111215/032206,2015-12-11T15:22:11,108.94,270.84,Bharti Airtel,4,Vidyapeeta Ward
164/C-I0277/191215/055329,2015-12-21T00:00:00,142.48,142.48,Reliance Jio,1,Vidyapeeta Ward
164/S-I0277/181215/044406,2015-12-21T00:00:00,110.79,110.79,Reliance Jio,1,Vidyapeeta Ward
164/C-W0129/221215/123858,2015-12-22T12:39:08,318.44,318.44,Reliance Jio,6,Vidyapeeta Ward
164/C-W0108/221215/025118,2015-12-22T14:52:10,33.09,407.09,Reliance Jio,6,Vidyapeeta Ward
164/C-W0220/241215/121224,2015-12-24T12:12:28,321.1,321.1,Reliance Jio,5,Vidyapeeta Ward
164/C-I0277/231215/010457,2015-12-26T00:00:00,84.26,84.26,Reliance Jio,0,Vidyapeeta Ward
164/S-W0273/231215/011505,2015-12-26T00:00:00,1731.34,1731.34,Reliance Jio,17,Vidyapeeta Ward
164/C-I0152/231215/013048,2015-12-26T00:00:00,607.15,607.15,Reliance Jio,6,Vidyapeeta Ward
164/S-W0072/251215/052752,2015-12-28T00:00:00,993.99,993.99,Reliance Jio,10,Vidyapeeta Ward
164/S-W0066/251215/052017,2015-12-28T00:00:00,231.82,800.79,Reliance Jio,9,Vidyapeeta Ward
164/C-W0003/251215/051410,2015-12-28T00:00:00,51.13,954.67,Reliance Jio,11,Vidyapeeta Ward
164/S-I0036/251215/045153,2015-12-28T00:00:00,905.55,905.55,Reliance Jio,11,Vidyapeeta Ward
164/C-W0129/171215/113925,2015-12-29T00:00:00,83.88,83.88,ACT TV,2,Vidyapeeta Ward
164/C-W0057/080116/123057,2016-01-08T12:30:59,381.21,409.04,ACT TV,4,Vidyapeeta Ward
164/S-W0111/291215/125609,2016-01-12T00:00:00,35.23,79.18,Reliance Jio,1,Vidyapeeta Ward
164/C-W0283/290216/044306,2016-02-29T16:43:08,207.75,207.75,Bharti Airtel,6,Vidyapeeta Ward
164/S-I0036/010316/014214,2016-03-02T00:00:00,89.03,969.39,Bharti Airtel,9,Vidyapeeta Ward
164/C-W0085/080416/045119,2016-04-11T00:00:00,178.56,178.56,ACT Fibernet,1,Vidyapeeta Ward
164/C-I0133/080416/083251,2016-04-11T00:00:00,427.3,1352.69,ACT Fibernet,13,Vidyapeeta Ward
164/C-W0009/080416/104845,2016-04-11T00:00:00,581.49,581.49,ACT Fibernet,5,Vidyapeeta Ward
164/S-I0277/300516/023115,2016-05-31T00:00:00,113.0,113.0,Reliance Jio,2,Vidyapeeta Ward
164/S-W0271/130816/025518,2016-08-13T14:55:20,194.68,194.68,Reliance Jio,1,Vidyapeeta Ward
164/C-W0157/010916/044400,2016-09-01T16:44:01,149.18,553.42,Bharti Airtel,11,Vidyapeeta Ward
164/C-W0210/100916/115505,2016-09-10T11:55:07,93.48,591.03,Vodafone Idea,5,Vidyapeeta Ward
164/C-W0129/100916/121342,2016-09-10T12:13:45,33.72,704.7,Vodafone Idea,7,Vidyapeeta Ward
164/S-W0040/041016/072951,2016-10-05T00:00:00,19.79,541.89,Bharti Airtel,5,Vidyapeeta Ward
164/C-W0165/101016/124636,2016-10-10T12:46:38,33.98,554.09,Bharti Airtel,10,Vidyapeeta Ward
164/C-W0129/121016/050917,2016-10-18T00:00:00,234.42,828.1,Reliance Jio,10,Vidyapeeta Ward
164/C-W0010/191016/064751,2016-10-19T18:47:52,385.49,385.49,Bharti Airtel,6,Vidyapeeta Ward
164/S-I0277/210418/115849,2018-04-26T00:00:00,56.79,56.79,Reliance Jio,2,Vidyapeeta Ward
164/C-W0065/190518/023640,2018-05-23T00:00:00,110.05,383.36,Reliance Jio,3,Vidyapeeta Ward
164/C-W0117/190518/025358,2018-05-23T00:00:00,127.08,459.7,Reliance Jio,4,Vidyapeeta Ward
164/C-I0133/190518/030121,2018-05-23T00:00:00,20.33,271.39,Reliance Jio,4,Vidyapeeta Ward
164/S-W0082/190518/031350,2018-05-23T00:00:00,17.46,731.39,Reliance Jio,10,Vidyapeeta Ward
164/S-W0080/190518/032033,2018-05-23T00:00:00,50.65,477.37,Reliance Jio,8,Vidyapeeta Ward
164/S-W0084/190518/032433,2018-05-23T00:00:00,18.2,411.26,Reliance Jio,10,Vidyapeeta Ward
164/S-W0093/190518/032830,2018-05-23T00:00:00,74.54,360.51,Reliance Jio,3,Vidyapeeta Ward
164/C-W0127/240518/050745,2018-05-24T17:07:46,372.8,372.8,Bharti Airtel,6,Vidyapeeta Ward
164/C-W0230/080818/041454,2018-08-22T00:00:00,1779.04,1779.04,Reliance Jio,17,Vidyapeeta Ward
164/S-W0271/030918/124611,2018-09-07T00:00:00,1780.71,1780.71,Reliance Jio,17,Vidyapeeta Ward
164/C-W0026/200118/053004,2018-09-25T00:00:00,194.37,194.37,Reliance Jio,3,Vidyapeeta Ward
164/S-I0277/011018/123021,2018-10-05T00:00:00,29.64,223.89,Reliance Jio,6,Vidyapeeta Ward
164/C-I0277/221018/073841,2018-10-25T00:00:00,38.62,224.42,Reliance Jio,7,Vidyapeeta Ward
164/C-W0010/141218/021536,2018-12-14T14:15:39,24.83,568.48,Bharti Airtel,5,Vidyapeeta Ward
164/C-W0127/171218/042621,2018-12-17T16:26:37,174.37,299.83,Bharti Airtel,2,Vidyapeeta Ward
164/C-W0085/191218/051033,2018-12-19T17:10:36,177.35,177.35,Bharti Airtel,5,Vidyapeeta Ward
164/C-W0085/170119/124940,2019-01-17T12:49:42,178.07,178.07,Bharti Airtel,5,Vidyapeeta Ward
164/C-W0058/290119/011212,2019-01-31T00:00:00,390.06,3021.44,Reliance Jio,30,Vidyapeeta Ward
164/C-W0173/060719/014006,2019-07-15T00:00:00,93.88,93.88,Reliance Jio,3,Vidyapeeta Ward
164/C-W0062/100719/101258,2019-07-17T00:00:00,171.07,171.07,Vodafone Idea,1,Vidyapeeta Ward
164/C-W0062/220819/025652,2019-08-23T00:00:00,167.12,167.12,Vodafone Idea,1,Vidyapeeta Ward
164/C-W0026/260320/110709,2020-03-26T11:08:11,17.46,544.38,ACT Fibernet,5,Vidyapeeta Ward
120/S-W0278/251215/010717,2015-12-29T00:00:00,170.73,308.75,Reliance Jio,4,Cottonpete
120/C-W0131/251215/125627,2015-12-30T00:00:00,193.17,193.17,Reliance Jio,3,Cottonpete
120/C-W0215/251215/124327,2015-12-30T00:00:00,139.5,139.5,Reliance Jio,3,Cottonpete
120/C-W0074/261215/104629,2016-01-04T00:00:00,299.79,299.79,Reliance Jio,4,Cottonpete
120/C-W0112/261215/104306,2016-01-04T00:00:00,572.44,572.44,Reliance Jio,7,Cottonpete
120/S-W0106/261215/103124,2016-01-04T00:00:00,284.66,284.66,Reliance Jio,4,Cottonpete
120/C-W0029/261215/101855,2016-01-04T00:00:00,314.11,314.11,Reliance Jio,4,Cottonpete
120/C-W0240/291215/110342,2016-01-13T00:00:00,134.77,134.77,Reliance Jio,2,Cottonpete
120/C-W0074/010616/113959,2016-06-04T00:00:00,526.37,526.37,Vodafone Idea,10,Cottonpete
120/C-W0310/270717/122743,2017-08-01T00:00:00,45.11,160.36,Reliance Jio,1,Cottonpete
120/C-W0222/210318/104351,2018-03-21T10:43:53,41.51,41.51,Bharti Airtel,2,Cottonpete
120/C-W0112/020818/054940,2018-08-27T00:00:00,397.81,607.04,Reliance Jio,6,Cottonpete
29/S-RI-S15/011215/053509,2015-12-10T00:00:00,51.74,175.53,Bharti Airtel,6,Kacharkanahalli
29/C-W0302/101215/033843,2015-12-12T00:00:00,668.62,1576.17,ACT TV,15,Kacharkanahalli
29/S-W0108/121215/073519,2015-12-14T00:00:00,229.85,229.85,Vodafone Idea,3,Kacharkanahalli
29/C-W0346/181215/070109,2015-12-21T00:00:00,73.47,73.47,Reliance Jio,0,Kacharkanahalli
29/C-W0300/181215/065426,2015-12-21T00:00:00,69.58,69.58,Reliance Jio,0,Kacharkanahalli
29/C-W0094/181215/064719,2015-12-21T00:00:00,756.43,756.43,Reliance Jio,7,Kacharkanahalli
29/C-W0346/251215/051425,2015-12-28T00:00:00,211.16,211.16,Reliance Jio,3,Kacharkanahalli
29/C-W0186/251215/051035,2015-12-28T00:00:00,416.58,416.58,Reliance Jio,4,Kacharkanahalli
29/C-W0012/251215/043915,2015-12-28T00:00:00,1093.14,1093.14,Reliance Jio,11,Kacharkanahalli
29/C-W0159/251215/040159,2015-12-29T00:00:00,823.34,823.34,Reliance Jio,8,Kacharkanahalli
29/S-W0139/311215/124442,2016-01-09T00:00:00,6.02,6.02,Reliance Jio,1,Kacharkanahalli
29/C-W0146/291215/123757,2016-01-13T00:00:00,111.02,111.02,Reliance Jio,3,Kacharkanahalli
29/C-W0250/291215/122249,2016-01-13T00:00:00,390.01,614.07,Reliance Jio,8,Kacharkanahalli
29/C-W0018/060516/120814,2016-05-09T00:00:00,475.25,1280.13,Vodafone Idea,12,Kacharkanahalli
29/C-W0034/010616/042105,2016-06-02T00:00:00,1163.95,1163.95,Vodafone Idea,11,Kacharkanahalli
29/C-W0133/290816/030705,2016-08-29T15:07:08,1161.19,1161.19,Vodafone Idea,11,Kacharkanahalli
29/C-W0012/091016/024056,2016-10-19T00:00:00,211.71,211.71,Reliance Jio,2,Kacharkanahalli
29/S-W0038/091016/024956,2016-10-19T00:00:00,126.53,126.53,Reliance Jio,1,Kacharkanahalli
29/C-W0176/091016/030248,2016-10-19T00:00:00,418.99,418.99,Reliance Jio,3,Kacharkanahalli
29/C-W0346/051016/032048,2016-11-12T00:00:00,319.96,1021.12,ACT Fibernet,10,Kacharkanahalli
29/C-W0300/180117/052221,2017-01-19T00:00:00,215.93,215.93,ACT Fibernet,2,Kacharkanahalli
29/C-W0282/180117/053644,2017-01-19T00:00:00,63.12,63.12,ACT Fibernet,1,Kacharkanahalli
29/C-W0300/230217/030034,2017-02-23T15:00:35,218.08,218.08,ACT Fibernet,2,Kacharkanahalli
29/C-W0282/230217/030326,2017-02-23T15:03:27,65.1,65.1,ACT Fibernet,1,Kacharkanahalli
29/C-W0300/030417/111147,2017-04-03T11:11:49,218.46,218.46,ACT Fibernet,2,Kacharkanahalli
29/C-W0282/030417/111419,2017-04-03T11:14:20,66.99,66.99,ACT Fibernet,1,Kacharkanahalli
29/S-W0083/170817/010149,2017-08-21T00:00:00,7.53,7.53,Bharti Airtel,2,Kacharkanahalli
29/C-W0302/220817/053449,2017-08-22T17:34:52,162.92,1068.79,Bharti Airtel,20,Kacharkanahalli
29/C-W0012/180718/070842,2018-07-18T19:08:47,209.48,209.48,TATA Communications,2,Kacharkanahalli
29/C-W0012/251017/043918,2018-08-24T00:00:00,244.51,244.51,Reliance Jio,2,Kacharkanahalli
29/C-W0012/210918/031120,2018-10-02T00:00:00,79.24,3434.61,Reliance Jio,75,Kacharkanahalli
29/S-W0038/210918/031754,2018-10-02T00:00:00,63.02,2112.05,Reliance Jio,50,Kacharkanahalli
29/C-W0008/210918/033638,2018-10-02T00:00:00,205.8,1017.25,Reliance Jio,10,Kacharkanahalli
29/S-W0108/240519/114414,2019-05-24T11:44:19,184.54,202.24,Bharti Airtel,4,Kacharkanahalli
29/C-W0355/130619/053527,2019-06-13T17:35:29,53.49,53.49,Bharti Airtel,3,Kacharkanahalli
29/C-W0096/290619/105146,2019-06-29T10:51:49,436.48,436.48,Bharti Airtel,4,Kacharkanahalli
29/C-W0071/080719/081130,2019-07-08T08:11:31,128.31,785.48,Bharti Airtel,7,Kacharkanahalli
29/C-W0159/180719/045100,2019-07-18T16:51:53,366.65,366.65,Vodafone Idea,3,Kacharkanahalli
29/C-W0170/230719/043339,2019-07-24T00:00:00,312.81,312.81,Vodafone Idea,3,Kacharkanahalli
29/S-I0035/240719/031028,2019-08-02T00:00:00,886.23,914.32,Vodafone Idea,9,Kacharkanahalli
29/C-W0092/200919/031310,2019-09-20T15:13:14,90.57,128.25,Bharti Airtel,4,Kacharkanahalli
29/C-W0029/020120/020700,2020-01-06T00:00:00,296.24,296.24,Vodafone Idea,2,Kacharkanahalli
29/S-W0008/050120/035104,2020-01-07T00:00:00,274.81,280.84,Vodafone Idea,2,Kacharkanahalli
29/S-I0035/120220/065657,2020-02-12T18:58:00,52.77,52.77,TATA Teleservices,2,Kacharkanahalli
118/C-W0034/081215/041028,2015-12-09T00:00:00,17.83,17.83,Bharti Airtel,2,Sudham Nagara
118/C-W0014/101215/014941,2015-12-10T13:49:42,328.21,328.21,Bharti Airtel,3,Sudham Nagara
118/C-W0167/231215/025400,2015-12-26T00:00:00,461.11,906.76,Reliance Jio,9,Sudham Nagara
118/C-W0191/291215/033239,2016-01-11T00:00:00,73.25,73.25,Reliance Jio,4,Sudham Nagara
118/C-W0269/291215/032009,2016-01-11T00:00:00,304.99,304.99,Reliance Jio,5,Sudham Nagara
118/C-W0013/070416/071607,2016-04-11T00:00:00,391.82,790.31,ACT Fibernet,7,Sudham Nagara
118/C-W0014/110816/034225,2016-08-12T00:00:00,134.77,134.77,Reliance Jio,1,Sudham Nagara
118/C-W0155/160916/061213,2016-09-17T00:00:00,67.92,247.33,Vodafone Idea,2,Sudham Nagara
118/C-W0001/220916/022917,2016-09-22T14:29:19,46.73,90.97,Bharti Airtel,4,Sudham Nagara
118/C-W0167/290916/100600,2016-09-30T00:00:00,75.01,246.47,Vodafone Idea,2,Sudham Nagara
118/C-W0001/171016/030430,2016-10-17T15:04:32,93.87,93.87,Bharti Airtel,1,Sudham Nagara
118/C-W0084/101016/062711,2016-10-18T00:00:00,172.11,564.71,Reliance Jio,5,Sudham Nagara
118/C-W0114/101016/063549,2016-10-18T00:00:00,461.11,663.04,Reliance Jio,8,Sudham Nagara
118/S-W0003/101016/064729,2016-10-18T00:00:00,645.63,645.63,Reliance Jio,8,Sudham Nagara
118/C-W0167/221016/030942,2016-10-23T00:00:00,247.87,247.87,Vodafone Idea,2,Sudham Nagara
118/C-W0177/260117/010438,2017-01-27T00:00:00,198.65,198.65,Bharti Airtel,5,Sudham Nagara
118/C-W0074/191017/025125,2017-10-19T14:51:27,51.93,51.93,Bharti Airtel,2,Sudham Nagara
118/C-W0074/271217/041327,2018-01-02T00:00:00,51.35,51.35,Bharti Airtel,2,Sudham Nagara
118/S-W0060/220118/052853,2018-01-22T17:28:55,370.15,370.15,i-on,3,Sudham Nagara
118/C-W0055/220118/054514,2018-01-22T17:45:16,424.33,424.33,i-on,4,Sudham Nagara
118/S-W0014/220118/055533,2018-01-22T17:55:35,109.61,109.61,i-on,1,Sudham Nagara
118/C-W0012/220118/060441,2018-01-22T18:04:43,883.82,883.82,i-on,8,Sudham Nagara
118/S-W0241/131117/120504,2018-03-20T00:00:00,37.78,37.78,Bharti Airtel,2,Sudham Nagara
118/S-W0241/060618/010423,2018-06-06T13:04:29,36.96,36.96,Bharti Airtel,2,Sudham Nagara
118/C-W0074/060618/011742,2018-06-06T13:17:50,64.9,64.9,Bharti Airtel,2,Sudham Nagara
118/C-I0122/161117/060635,2018-10-05T00:00:00,267.32,405.99,Bharti Airtel,10,Sudham Nagara
118/C-W0061/141218/042238,2018-12-14T16:23:40,711.76,711.76,Bharti Airtel,7,Sudham Nagara
118/C-W0045/250619/012601,2019-07-05T00:00:00,119.19,239.87,Reliance Jio,2,Sudham Nagara
118/C-W0045/060719/093516,2019-07-06T09:35:18,27.55,314.58,Bharti Airtel,3,Sudham Nagara
118/C-W0030/050719/034401,2019-07-10T00:00:00,139.79,139.79,Reliance Jio,1,Sudham Nagara
118/C-W0177/120719/102434,2019-07-12T10:24:59,100.62,100.62,Vodafone Idea,1,Sudham Nagara
118/C-W0257/080719/125156,2019-07-15T00:00:00,623.48,623.48,Reliance Jio,10,Sudham Nagara
118/C-W0030/280819/031718,2019-08-29T00:00:00,139.45,139.45,Reliance Jio,1,Sudham Nagara
118/C-W0257/280819/041118,2019-08-30T00:00:00,623.37,623.37,Reliance Jio,6,Sudham Nagara
118/C-W0177/130120/064845,2020-01-13T18:48:48,99.53,99.53,Vodafone Idea,2,Sudham Nagara
118/S-W0099/140220/105904,2020-02-24T00:00:00,192.51,1985.06,Reliance Jio,20,Sudham Nagara
118/C-W0061/220220/011151,2020-02-24T00:00:00,419.14,419.14,Reliance Jio,5,Sudham Nagara
118/C-W0167/220220/011352,2020-02-24T00:00:00,486.1,486.1,Reliance Jio,4,Sudham Nagara
118/C-W0167/220220/014131,2020-02-24T00:00:00,759.89,759.89,Reliance Jio,7,Sudham Nagara
59/C-W0022/051215/044831,2015-12-06T00:00:00,180.18,180.18,ACT TV,1,Maruthi Seva Nagar
59/C-W0106/051215/042700,2015-12-06T00:00:00,431.94,1290.08,ACT TV,12,Maruthi Seva Nagar
59/C-W0397/241215/115637,2015-12-24T11:56:51,269.09,269.09,Reliance Jio,6,Maruthi Seva Nagar
59/C-W0359/241215/120353,2015-12-24T12:03:57,969.85,969.85,Reliance Jio,15,Maruthi Seva Nagar
59/C-W0171/231215/122815,2015-12-25T00:00:00,216.18,216.18,Reliance Jio,4,Maruthi Seva Nagar
59/C-W0230/231215/014648,2015-12-26T00:00:00,32.42,32.42,Reliance Jio,2,Maruthi Seva Nagar
59/C-W0228/231215/025519,2015-12-26T00:00:00,644.31,644.31,Reliance Jio,16,Maruthi Seva Nagar
59/C-W0096/231215/033643,2015-12-26T00:00:00,172.14,172.14,Reliance Jio,3,Maruthi Seva Nagar
59/C-W0094/231215/042541,2015-12-26T00:00:00,150.92,150.92,Reliance Jio,3,Maruthi Seva Nagar
59/C-W0020/251215/070559,2015-12-28T00:00:00,209.99,626.98,Reliance Jio,7,Maruthi Seva Nagar
59/C-W0080/281215/064601,2016-01-04T00:00:00,28.4,28.4,Reliance Jio,2,Maruthi Seva Nagar
59/C-W0044/281215/062355,2016-01-04T00:00:00,382.64,382.64,Reliance Jio,4,Maruthi Seva Nagar
59/C-W0020/290416/030918,2016-04-29T15:09:22,271.14,271.14,ACT Fibernet,2,Maruthi Seva Nagar
59/C-W0034/020916/041005,2016-09-10T00:00:00,293.37,639.68,Vodafone Idea,6,Maruthi Seva Nagar
59/C-W0106/020916/040546,2016-09-10T00:00:00,995.34,1526.52,Vodafone Idea,15,Maruthi Seva Nagar
59/C-W0105/100916/042413,2016-09-10T16:24:16,422.43,580.71,Vodafone Idea,5,Maruthi Seva Nagar
59/C-W0034/011016/011409,2016-10-03T00:00:00,294.56,639.48,Vodafone Idea,6,Maruthi Seva Nagar
59/C-W0245/011016/011835,2016-10-03T00:00:00,289.99,1420.69,Vodafone Idea,14,Maruthi Seva Nagar
59/C-W0131/011016/012245,2016-10-03T00:00:00,422.31,580.71,Vodafone Idea,5,Maruthi Seva Nagar
59/C-W0014/191016/115206,2016-10-20T00:00:00,356.86,2670.4,Vodafone Idea,26,Maruthi Seva Nagar
59/C-W0020/051016/025705,2016-11-12T00:00:00,270.66,270.66,ACT Fibernet,2,Maruthi Seva Nagar
59/S-W0056/210217/070849,2017-02-25T00:00:00,365.43,829.44,Vodafone Idea,8,Maruthi Seva Nagar
59/S-W0056/250217/015959,2017-02-25T14:00:06,237.54,830.6,Vodafone Idea,8,Maruthi Seva Nagar
59/S-W0003/180219/044412,2019-03-07T00:00:00,403.39,3826.25,Reliance Jio,100,Maruthi Seva Nagar
59/C-W0397/060719/114056,2019-07-06T11:41:00,808.73,808.73,Bharti Airtel,8,Maruthi Seva Nagar
59/C-W0152/180719/123929,2019-07-18T12:39:30,266.64,266.64,Vodafone Idea,2,Maruthi Seva Nagar
59/C-W0347/150719/035904,2019-08-01T00:00:00,136.91,136.91,Vodafone Idea,1,Maruthi Seva Nagar
59/C-W0186/190819/030209,2019-08-31T00:00:00,534.29,534.29,Vodafone Idea,10,Maruthi Seva Nagar
59/C-W0195/050120/034330,2020-01-07T00:00:00,223.38,223.38,Vodafone Idea,2,Maruthi Seva Nagar
59/C-W0214/050120/034708,2020-01-07T00:00:00,284.02,284.02,Vodafone Idea,2,Maruthi Seva Nagar
59/S-W0056/150420/042818,2020-04-15T16:28:20,244.43,244.43,ACT Fibernet,2,Maruthi Seva Nagar
82/S-W0580/011215/080535,2015-12-01T20:05:37,33.27,33.27,Bharti Airtel,3,Garudachar Palya
82/S-W0603/011215/085845,2015-12-01T20:58:47,45.94,45.94,Bharti Airtel,3,Garudachar Palya
82/S-W0461/011215/091415,2015-12-01T21:14:17,312.5,312.5,Bharti Airtel,3,Garudachar Palya
82/C-W0580/241115/044044,2015-12-10T00:00:00,414.83,739.15,Bharti Airtel,7,Garudachar Palya
82/S-W0601/011215/044917,2015-12-10T00:00:00,41.04,41.04,Bharti Airtel,2,Garudachar Palya
82/S-W0664/161215/054930,2015-12-23T00:00:00,433.42,488.5,Bharti Airtel,10,Garudachar Palya
82/C-W0298/241215/070639,2015-12-28T00:00:00,243.02,243.02,Reliance Jio,3,Garudachar Palya
82/S-I0534/301215/123951,2015-12-30T12:39:53,185.69,185.69,Vodafone Idea,2,Garudachar Palya
82/S-W0580/301215/121859,2015-12-30T12:19:03,725.14,725.14,Vodafone Idea,8,Garudachar Palya
82/S-W0580/301215/024838,2016-01-07T00:00:00,221.95,576.8,Vodafone Idea,5,Garudachar Palya
82/C-W0603/301215/044125,2016-01-07T00:00:00,560.18,560.18,Vodafone Idea,5,Garudachar Palya
82/S-W0599/211215/021718,2016-01-07T00:00:00,320.05,320.05,Bharti Airtel,7,Garudachar Palya
82/C-W0580/020216/024021,2016-02-02T14:40:24,800.17,800.17,,8,Garudachar Palya
82/C-W0363/150216/094507,2016-02-15T09:45:11,279.32,1194.62,Vodafone Idea,11,Garudachar Palya
82/C-W0532/140216/060931,2016-02-15T00:00:00,278.56,278.56,Vodafone Idea,2,Garudachar Palya
82/S-W0532/080316/050726,2016-03-08T17:07:28,92.89,92.89,Bharti Airtel,2,Garudachar Palya
82/S-W0574/080316/053852,2016-03-08T17:38:54,34.51,34.51,Bharti Airtel,1,Garudachar Palya
82/C-W0532/210316/015109,2016-03-21T13:51:11,255.17,255.17,Bharti Airtel,2,Garudachar Palya
82/C-W0625/050416/074313,2016-04-11T00:00:00,279.71,279.71,ACT Fibernet,2,Garudachar Palya
82/C-W0420/060416/115825,2016-04-11T00:00:00,520.61,520.61,ACT Fibernet,5,Garudachar Palya
82/S-W0532/210416/032015,2016-04-21T15:20:17,164.03,333.51,Bharti Airtel,3,Garudachar Palya
82/S-W0599/120516/095422,2016-05-19T00:00:00,606.85,708.06,ACT Fibernet,7,Garudachar Palya
82/S-W0674/210516/013715,2016-05-21T13:37:17,101.81,101.81,Bharti Airtel,1,Garudachar Palya
82/S-W0603/160616/031024,2016-06-16T15:10:26,17.78,34.58,Bharti Airtel,1,Garudachar Palya
82/S-W0597/280616/110958,2016-06-28T11:10:00,241.74,400.88,Bharti Airtel,4,Garudachar Palya
82/C-W0298/180616/061414,2016-06-30T00:00:00,768.36,768.36,ACT Fibernet,7,Garudachar Palya
82/C-W0363/050816/124814,2016-08-05T12:48:16,45.4,868.73,Bharti Airtel,8,Garudachar Palya
82/C-W0625/120816/103332,2016-08-12T10:33:37,281.96,281.96,Reliance Jio,3,Garudachar Palya
82/C-W0347/190816/121535,2016-08-19T12:15:37,98.32,98.32,Bharti Airtel,2,Garudachar Palya
82/C-I0506/170916/013257,2016-09-19T00:00:00,122.02,122.02,Reliance Jio,1,Garudachar Palya
82/C-W0341/170916/012841,2016-09-19T00:00:00,515.86,515.86,Reliance Jio,5,Garudachar Palya
